"column","variable","label","value_labels","class","type","n_na","range"
"170","paq_w_bedtime_cat","Parent Reported: categorical On Wednesday, what time did your child go to bed? -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(4, 17)"
"171","paq_w_bedtime","Parent Reported: On Wednesday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","2","c(""19:00:00"", ""22:00:00"")"
"172","paq_th_wakeup_cat","Parent Reported: categorical On Thursday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(3, 12)"
"173","paq_th_wakeup","Parent Reported: On Thursday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","1","c(""05:30:00"", ""07:45:00"")"
"174","paq_th_travel_school","Parent Reported: On Thursday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"175","paq_th_traveltime_school","Parent Reported: On Thursday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 9)"
"176","paq_th_arriveschool_cat","Parent Reported: categorical On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"177","paq_th_arriveschool","Parent Reported: On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""06:30:00"", ""08:45:00"")"
"178","paq_th_leaveschool_cat","Parent Reported: categorical On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"179","paq_th_leaveschool","Parent Reported: On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""14:30:00"", ""17:45:00"")"
"180","paq_th_travel_home","Parent Reported: On Thursday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 1)"
"181","paq_th_traveltime_home","Parent Reported: On Thursday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 8)"
"182","paq_th_indoor_lowintensity","Parent Reported: On Thursday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"183","paq_th_indoor_highintensity","Parent Reported: On Thursday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"184","paq_th_outdoor_lowintensity","Parent Reported: On Thursday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"185","paq_th_outdoor_highintensity","Parent Reported: On Thursday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"186","paq_th_bedtime_cat","Parent Reported: categorical On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(2, 98)"
"187","paq_th_bedtime","Parent Reported: On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","3","c(""18:30:00"", ""22:00:00"")"
"188","paq_f_wakeup_cat","Parent Reported: categorical On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(3, 98)"
"189","paq_f_wakeup","Parent Reported: On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","3","c(""05:30:00"", ""08:00:00"")"
"190","paq_f_travel_school","Parent Reported: On Friday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","8","c(0, 1)"
"191","paq_f_traveltime_school","Parent Reported: On Friday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 9)"
"192","paq_f_arriveschool_cat","Parent Reported: categorical On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"193","paq_f_arriveschool","Parent Reported: On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","8","c(""06:30:00"", ""08:45:00"")"
"194","paq_f_leaveschool_cat","Parent Reported: categorical On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 98)"
"195","paq_f_leaveschool","Parent Reported: On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","11","c(""14:30:00"", ""17:45:00"")"
"196","paq_f_travel_home","Parent Reported: On Friday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","8","c(0, 1)"
"197","paq_f_traveltime_home","Parent Reported: On Friday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","5","c(0, 8)"
"198","paq_f_indoor_lowintensity","Parent Reported: On Friday, while indoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 13)"
"199","paq_f_indoor_highintensity","Parent Reported: On Friday, indoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 13)"
"200","paq_f_outdoor_lowintensity","Parent Reported: On Friday, while outdoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 13)"
"201","paq_f_outdoor_highintensity","Parent Reported: On Friday, while outdoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 13)"
"202","paq_f_bedtime_cat","Parent Reported: categorical On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(4, 98)"
"203","paq_f_bedtime","Parent Reported: On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","8","c(""19:00:00"", ""22:00:00"")"
"204","paq_m_slpa","Parent-Reported sedentary to low physical activity on Monday","NULL","numeric","double","73","c(2.5, 116)"
"205","paq_m_mvpa","Parent-Reported moderate to vigorous physical activity on Monday","NULL","numeric","double","45","c(0, 116)"
"206","paq_m_sleep","Parent-Reported sleep duration in hours on Monday","NULL","numeric","double","1","c(8.75, 11.75)"
"207","paq_t_slpa","Parent-Reported sedentary to low physical activity on Tuesday","NULL","numeric","double","70","c(0, 116)"
"208","paq_t_mvpa","Parent-Reported moderate to vigorous physical activity on Tuesday","NULL","numeric","double","49","c(0, 116)"
"209","paq_t_sleep","Parent-Reported sleep duration in hours on Tuesday","NULL","numeric","double","2","c(8.5, 12)"
"210","paq_w_slpa","Parent-Reported sedentary to low physical activity on Wednesday","NULL","numeric","double","73","c(15.5, 116)"
"211","paq_w_mvpa","Parent-Reported moderate to vigorous physical activity on Wednesday","NULL","numeric","double","49","c(0, 116)"
"212","paq_w_sleep","Parent-Reported sleep duration in hours on Wednesday","NULL","numeric","double","2","c(8.75, 11.5)"
"213","paq_th_slpa","Parent-Reported sedentary to low physical activity on Thursday","NULL","numeric","double","70","c(0, 116)"
"214","paq_th_mvpa","Parent-Reported moderate to vigorous physical activity on Thursday","NULL","numeric","double","52","c(0, 116)"
"215","paq_th_sleep","Parent-Reported sleep duration in hours on Thursday","NULL","numeric","double","3","c(8.75, 12.25)"
"216","paq_f_slpa","Parent-Reported sedentary to low physical activity on Friday","NULL","numeric","double","79","c(10.5, 116)"
"217","paq_f_mvpa","Parent-Reported moderate to vigorous physical activity on Friday","NULL","numeric","double","46","c(0, 116)"
"218","paq_f_sleep","Parent-Reported sleep duration in hours on Friday","NULL","numeric","double","9","c(8.5, 11.5)"
"219","paq_slpa_total","Total sedentary to low physical activity for the week in minutes","NULL","numeric","double","91","c(99, 580)"
"220","paq_slpa_ndays_data","Number of days with usable continuous data for sedentary to low physical activity - if "">60 min"" chosen, cannot use as continuous so set
    to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"221","paq_slpa_avg","Average sedentary to low physical activity in minutes per day, ignoring days with missing data (see slpa_ndays_data)","NULL","numeric","double","55","c(15.375, 116)"
"222","paq_mvpa_total","Total moderate to vigorous physical activity for the week in minutes","NULL","numeric","double","74","c(0, 580)"
"223","paq_mvpa_ndays_data","Number of days with usable continuous data for moderate to vigorous physical activity - if "">60 min"" chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"224","paq_mvpa_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see mvpa_ndays_data)","NULL","numeric","double","22","c(0, 116)"
"225","paq_sleep_ndays_data","Number of days with usable continuous data for wakeup and bed times - if ""Before 5 am"", ""After 8 am"", or ""After 10 pm"" were chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(2, 5)"
"226","paq_sleep_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see sleep_ndays_data)","NULL","numeric","double","0","c(8.75, 11.6)"
"227","freddy_pre_meal","Freddy Score - EAH Pre-Meal","NULL","numeric","double","0","c(0, 125)"
"228","freddy_post_meal","Freddy Score - EAH Post-Meal","NULL","numeric","double","0","c(0, 150)"
"229","freddy_pre_want","Freddy Score - EAH Pre-Wanting","NULL","numeric","double","76","c(71, 150)"
"230","freddy_pre_eah","Freddy Score - EAH Pre-Snack","NULL","numeric","double","0","c(2, 150)"
"231","freddy_post_eah","Freddy Score - EAH Post-Snack","NULL","numeric","double","0","c(17, 150)"
"232","vas_practice","EAH VAS Practice","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","23","c(1, 5)"
"233","vas_popcorn","EAH VAS Popcorn","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"234","vas_pretzle","EAH VAS Pretzel","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"235","vas_cornchip","EAH VAS Corn Chip","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"236","vas_cookie","EAH VAS Chocolate Chip Cookie","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 5)"
"237","vas_brownie","EAH VAS Brownie","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 5)"
"238","vas_starburst","EAH VAS Starburst","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"239","vas_skittle","EAH VAS Skittle","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"240","vas_hershey","EAH VAS Hershey Kiss","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(2, 5)"
"241","vas_icecream","EAH VAS Vanilla Ice Cream","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 5)"
"242","vas_pbj_sndwch","EAH VAS PBJ Sandwich","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"243","vas_ham_sndwch","EAH VAS Ham and Cheese Sandwich","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"244","vas_turkey_sndwch","EAH VAS Turkey and Cheese Sandwich","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"245","vas_cheese_sndwch","EAH VAS Cheese Sandwich","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"246","vas_applesauce","EAH VAS Applesauce","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"247","vas_potatoechip","EAH VAS Potato Chip","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"248","vas_babycarrot","EAH VAS Carrot","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"249","vash_oreo","EAH VAS Oreo","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(2, 5)"
"250","vas_milk","EAH VAS Milk","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"251","vas_water","EAH VAS Water","c(`Hate It` = 1, `Dislike It` = 2, `It's Okay` = 3, `Like It` = 4, `Love It` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(1, 5)"
"252","meal_start","EAH Pre-Meal","NULL","character","character","0","c(""1:05"", ""717"")"
"253","meal_end","End Time:","NULL","character","character","0","c("" 12:06"", ""747"")"
"254","meal_dur","EAH - Pre-Meal Duration","NULL","numeric","double","0","c(8, 30)"
"255","noplate_applesauce_g","Meal Applesauce: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(85.76, 117.88)"
"256","plate_applesauce_g","Meal Applesauce: Pre-Weight w/ Bowl","NULL","numeric","double","1","c(178.25, 466.29)"
"257","post_applesauce_g","Meal Applesauce: Post-Weight","NULL","numeric","double","0","c(90.35, 382.58)"
"258","consumed_applesauce_g","Meal Applesauce: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","1","c(0.120000000000005, 110.56)"
"259","consumed_applesauce_kcal","std_meal applesauce: Amount Consumed kcal - calculated in R","NULL","numeric","double","1","c(0.053400000000002, 49.1992)"
"260","noplate_carrot_g","Meal Carrots: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(27.75, 104.65)"
"261","plate_carrot_g","Meal Carrots: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(119.15, 237.86)"
"262","post_carrot_g","Meal Carrots: Post-Weight","NULL","numeric","double","0","c(0, 236.74)"
"263","consumed_carrot_g","Meal Carrots: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 151.87)"
"264","consumed_carrot_kcal","std_meal carrot: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 63.32979)"
"265","noplate_cheese_sndwch_g","Meal Cheese Sandwich: Pre-Weight w/o Plate","NULL","numeric","double","0","c(76.94, 100.76)"
"266","plate_cheese_sndwch_g","Meal Cheese Sandwich: Pre-Weight w/ Plate","NULL","numeric","double","0","c(234.62, 917.81)"
"267","post_cheese_sndwch_g","Meal Cheese Sandwich: Post-Weight","NULL","numeric","double","0","c(185.79, 449.13)"
"268","consumed_cheese_sndwch_g","Meal Cheese Sandwich: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 523.73)"
"269","consumed_cheese_sndwch_kcal","std_meal cheese_sndwch: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 1442.87615)"
"270","noplate_cookies_g","Meal Cookies: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(19.75, 33.19)"
"271","plate_cookies_g","Meal Cookies: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(110.41, 369.79)"
"272","post_cookies_g","Meal Cookies: Post-Weight","NULL","numeric","double","0","c(89.58, 368.97)"
"273","consumed_cookies_g","Meal Cookies: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 33.19)"
"274","consumed_cookies_kcal","std_meal cookies: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 160.80555)"
