"column","variable","label","value_labels","class","type","n_na","range"
"248","v7_p_pds_4f","Visit 7 - Parent Reported: Puberty Female 4 Breast Growth","c(`Have not yet started growing` = 1, `Have barely started growing` = 2, `Breast growth is definitely underway` = 3, `Breast growth seems complete` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(1, 3)"
"249","v7_p_pds_5fa","Visit 7 - Parent Reported: Puberty Female 5a Menstruation Started","c(Yes = 1, No = 0, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(0, 0)"
"250","v7_p_pds_5fb","Visit 7 - Parent Reported: Puberty Female 5b age started menstruation","NULL","logical","logical","114","NULL"
"251","v7_p_pds_5fc","Visit 7 - Parent Reported: Puberty Female 5c Last day of menstrual cycle","NULL","character","character","73","c("""", """")"
"252","v7_p_pds_5fd","Visit 7 - Parent Reported: Puberty Female 5d Length of menstrual cyclein weeks","NULL","logical","logical","114","NULL"
"253","v7_p_pds_6f","Visit 7 - Parent Reported: Puberty Female 6 Development timing normal","c(`Much ealier` = 1, `Somewhat earlier` = 2, `Somewhat later` = 3, `Much later` = 4, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(2, 99)"
"254","v7_p_pds_score","Visit 7 - Pubertal Development Scale score: average of all responses for each sex with menarche yes = 4 points and menarche no = 1 point","NULL","numeric","double","74","c(0.8, 2.4)"
"255","v7_p_pds_tanner_cat","Visit 7 - Tanner equivaluent category","c(Prepubertal = 1, `Early Puberty` = 2, `Mid-Puberty` = 3, `Late Puberty` = 4, Postpubertal = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(1, 3)"
"256","v7_p_tanner_male","Visit 7 - Parent Reported: Tanner Male physical development","c(`Tanner Male Stage 1` = 1, `Tanner Male Stage 2` = 2, `Tanner Male Stage 3` = 3, `Tanner Male Stage 4` = 4, `Tanner Male Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","97","c(1, 99)"
"257","v7_p_tanner_female","Visit 7 - Parent Reported: Tanner female physical development","c(`Tanner Female Stage 1` = 1, `Tanner Female Stage 2` = 2, `Tanner Female Stage 3` = 3, `Tanner Female Stage 4` = 4, `Tanner Female Stage 5` = 5, `I don't know` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","91","c(1, 99)"
"258","v7_household_n_mom","Visit 7 - Parent Reported: Household - Mother(s)","NULL","numeric","double","73","c(0, 6)"
"259","v7_household_n_dad","Visit 7 - Parent Reported: Household - Father(s)","NULL","numeric","double","73","c(0, 6)"
"260","v7_household_n_stepmom","Visit 7 - Parent Reported: Household - Stepmother/Fiance/Partner","NULL","numeric","double","73","c(0, 0)"
"261","v7_household_n_stepdad","Visit 7 - Parent Reported: Household - Stepfather/Fiance/Partner","NULL","numeric","double","73","c(0, 1)"
"262","v7_household_n_brother","Visit 7 - Parent Reported: Household - Biological Brother(s)","NULL","numeric","double","73","c(0, 4)"
"263","v7_household_n_sister","Visit 7 - Parent Reported: Household - Biological Sisters(s)","NULL","numeric","double","73","c(0, 6)"
"264","v7_household_n_stepbrother","Visit 7 - Parent Reported: Household - Step or Half-Brother(s)","NULL","numeric","double","73","c(0, 1)"
"265","v7_household_n_stepsister","Visit 7 - Parent Reported: Household - Step or Half-Sister(s)","NULL","numeric","double","73","c(0, 2)"
"266","v7_household_n_grandmom","Visit 7 - Parent Reported: Household - Grandmother(s)","NULL","numeric","double","73","c(0, 2)"
"267","v7_household_n_grandad","Visit 7 - Parent Reported: Household - Grandfather(s)","NULL","numeric","double","73","c(0, 2)"
"268","v7_household_n_aunt","Visit 7 - Parent Reported: Household - Aunt(s)","NULL","numeric","double","73","c(0, 2)"
"269","v7_household_n_uncle","Visit 7 - Parent Reported: Household - Uncle(s)","NULL","numeric","double","73","c(0, 3)"
"270","v7_household_n_cousin","Visit 7 - Parent Reported: Household - Cousin(s)","NULL","numeric","double","73","c(0, 2)"
"271","v7_household_n_other","Visit 7 - Parent Reported: Household - Other","NULL","numeric","double","73","c(0, 3)"
"272","v7_n_parental_separations","Visit 7 - Parent Reported: How many parental/parental figure separations your child has experienced? This includes divorce or any other type of parental separation.","NULL","numeric","double","73","c(0, 2)"
"273","v7_n_fostercare_placements","Visit 7 - Parent Reported: How many foster care placements your child has experienced, prior to his/her current living arrangement?","NULL","numeric","double","73","c(0, 0)"
"274","v7_living_with_partner","Visit 7 - Parent Reported: Partner in household","c(`No or Not Applicable` = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"275","v7_maritalstatus","Visit 7 - Parent Reported: Marital Status re-leveled in R to start with 0","c(Married = 0, `Single (Never Married)` = 1, Divorced = 2, Widowed = 3, Separated = 4, Remarried = 5, `Living together (but not married)` = 6, Other = 7)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 6)"
"276","v7_maritalstatus_other","Visit 7 - Parent Reported: Specify ""Other"" marital status","NULL","character","character","73","c("""", """")"
"277","v7_income","Visit 7 - Parent Reported: Yearly household income re-leveled in R to start with 0","c(`Less than $20,000` = 0, `$20,000 - $35,999` = 1, `$36,000 - $50,999` = 2, `$51,000 - $75,999` = 3, `$76,000 - $100,000` = 4, `More than $100,000` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(2, 5)"
"278","v7_parent_ed","Visit 7 - Parent Reported: Parent education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 5)"
"279","v7_parent_ed_other","Visit 7 - Parent Reported: Parent specify education if other","NULL","character","character","73","c("""", """")"
"280","v7_partner_ed","Visit 7 - Parent Reported: Partner education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 7)"
"281","v7_partner_ed_other","Visit 7 - Parent Reported: Partner specify education if other","NULL","character","character","73","c("""", """")"
"282","v7_parent_employed","Visit 7 - Parent Reported: Parent - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"283","v7_parent_retired","Visit 7 - Parent Reported: Parent - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 0)"
"284","v7_parent_wk_workhr","Visit 7 - Parent Reported: Parent hours at work per week","NULL","numeric","double","81","c(4, 45)"
"285","v7_parent_wk_workhr_cat","Visit 7 - Parent Reported: categorical Parent hours at work per week -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `Click to write Choice 62` = 62)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","81","c(4, 45)"
"286","v7_partner_employed","Visit 7 - Parent Reported: Partner - Employed","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"287","v7_partner_retired","Visit 7 - Parent Reported: Partner - Retired","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 0)"
"288","v7_partner_wk_workhr","Visit 7 - Parent Reported: Partner hours at work per week","NULL","numeric","double","79","c(9, 55)"
"289","v7_partner_wk_workhr_cat","Visit 7 - Parent Reported: categorical Partner hours at work per week -note: 61 = 'More than 60'","c(`Don't want to answer` = 99, `1` = 1, `2` = 2, `3` = 3, `4` = 4, `5` = 5, `6` = 6, `7` = 7, `8` = 8, `9` = 9, `10` = 10, `11` = 11, `12` = 12, `13` = 13, `14` = 14, `15` = 15, `16` = 16, `17` = 17, `18` = 18, `19` = 19, `20` = 20, `21` = 21, `22` = 22, `23` = 23, `24` = 24, `25` = 25, `26` = 26, `27` = 27, `28` = 28, `29` = 29, `30` = 30, `31` = 31, `32` = 32, `33` = 33, `34` = 34, `35` = 35, `36` = 36, `37` = 37, `38` = 38, `39` = 39, `40` = 40, `41` = 41, `42` = 42, `43` = 43, `44` = 44, `45` = 45, 
`46` = 46, `47` = 47, `48` = 48, `49` = 49, `50` = 50, `51` = 51, `52` = 52, `53` = 53, `54` = 54, `55` = 55, `56` = 56, `57` = 57, `58` = 58, `59` = 59, `60` = 60, `More than 60` = 61)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","78","c(9, 61)"
"290","v7_mom_weightgain_10lb","Visit 7 - Parent Reported: Has your child biological mother lost or gained 10 or more pounds in the past month?","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"291","v7_allowance","Visit 7 - Parent Reported: Allowance","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"292","v7_allowance_amount","Visit 7 - Parent Reported: Allowance amount re-leveled in R to start with 0","c(`Less than $1 per week` = 0, `$1 to $5 per week` = 1, `More than $5 per week` = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","92","c(1, 2)"
"293","v7_ctc1","Visit 7 - Communities that Care - Do you think it's cool to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 1)"
"294","v7_ctc2","Visit 7 - Communities that Care - Do you think it's cool to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 3)"
"295","v7_ctc3","Visit 7 - Communities that Care - Do you think it's cool to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 4)"
"296","v7_ctc4","Visit 7 - Communities that Care - Do you think it's cool to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 1)"
"297","v7_ctc5","Visit 7 - Communities that Care - Do your friends think it's cool to smoke cigarettes? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","77","c(1, 3)"
"298","v7_ctc6","Visit 7 - Communities that Care - Do your friends think it's cool to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","76","c(1, 3)"
"299","v7_ctc7","Visit 7 - Communities that Care - Do your friends think it's cool to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 4)"
"300","v7_ctc8","Visit 7 - Communities that Care - Do your friends think it's cool to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","76","c(1, 3)"
"301","v7_ctc9","Visit 7 - Communities that Care - How harmful do you think it is to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"302","v7_ctc10","Visit 7 - Communities that Care - How harmful do you think it is to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"303","v7_ctc11","Visit 7 - Communities that Care - How harmful do you think it is to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 4)"
"304","v7_ctc12","Visit 7 - Communities that Care - How harmful do you think it is do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 4)"
"305","v7_ctc13","Visit 7 - Communities that Care - How wrong do your parents feel it would be for you to smoke cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"306","v7_ctc14","Visit 7 - Communities that Care - How wrong do your parents feel it would be for you to use electronic cigarettes? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"307","v7_ctc15","Visit 7 - Communities that Care - How wrong do your parents feel it would be for you to drink alcohol? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"308","v7_ctc16","Visit 7 - Communities that Care - How wrong do your parents feel it would be for you to do illegal drugs? - re-leveled in R so skip = -99","c(Skip = -99, `Not at all` = 1, `A little` = 2, `Not sure/in the middle` = 3, Somewhat = 4, `A lot` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","75","c(1, 5)"
"309","v7_ctc_child_cool","Visit 7 - CTC Child condsiders drug/acohol use cool; 1 missing/NA allowed when computing subscale","NULL","numeric","double","75","c(1, 2)"
"310","v7_ctc_child_harmful","Visit 7 - CTC Child condsiders drug/acohol harmful; 1 missing/NA allowed when computing subscale","NULL","numeric","double","75","c(1, 4.5)"
"311","v7_ctc_friend_cool","Visit 7 - CTC Friends condsider drug/acohol harmful; 1 missing/NA allowed when computing subscale","NULL","numeric","double","76","c(1, 3)"
"312","v7_ctc_parent_disaprove","Visit 7 - CTC Parents disaprove of drug/acohol use; 1 missing/NA allowed when computing subscale","NULL","numeric","double","75","c(1, 5)"
"313","v7_audit1","Visit 7 - Parent Reported: AUDIT 1 - How often drink alcohol","c(Never = 0, `Monthly or less` = 1, `Two to four times a month` = 2, `Two to three times a week` = 3, `Four or more times a week` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 4)"
"314","v7_audit2","Visit 7 - Parent Reported: AUDIT 2 - How many drinks on typical day -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`1 or 2` = 0, `3 or 4` = 1, `5 or 6` = 2, `7 to 9` = 3, `10 or more` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","79","c(0, 4)"
"315","v7_audit3","Visit 7 - Parent Reported: AUDIT - How often do you have six or more drinks on one occasion?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"316","v7_audit4","Visit 7 - Parent Reported: AUDIT - How often during the last year have you found that you were not able to stop drinking once you had started?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 2)"
"317","v7_audit5","Visit 7 - Parent Reported: AUDIT - How often during the last year have you failed to do what was normally expected from you because of drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"318","v7_audit6","Visit 7 - Parent Reported: AUDIT - How often during the last year have you needed a first drink in the morning to get yourself going after a heavy drinking session?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 0)"
"319","v7_audit7","Visit 7 - Parent Reported: AUDIT - How often during the last year have you had a feeling of guilt or remorse after drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"320","v7_audit8","Visit 7 - Parent Reported: AUDIT - How often during the last year have you been unable to remember what happened the night before because you had been drinking?","c(Never = 0, `Less than monthly` = 1, Monthly = 2, Weekly = 3, `Daily or almost daily` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 1)"
"321","v7_audit9","Visit 7 - Parent Reported: AUDIT - Have you or someone else been injured as a result of your drinking?","c(No = 0, `Yes, but not in the last year` = 2, `Yes, during the last year` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 2)"
"322","v7_audit10","Visit 7 - Parent Reported: AUDIT - Has a relative or friend, or a doctor or other health worker been concerned about your drinking or suggested you cut down?","c(No = 0, `Yes, but not in the last year` = 2, `Yes, during the last year` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","74","c(0, 4)"
"323","v7_audit_total","Visit 7 - AUDIT Total Score","NULL","numeric","double","79","c(0, 13)"
"324","v7_audit_cat","Visit 7 - AUDIT Total Score Categorization","c(`Not Harmful Consumption` = 0, `Likely Harmful Consumption` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","79","c(0, 1)"
"325","v7_snap","Visit 7 - Parent Reported: Assistance Programs - SNAP (Food stamps)","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"326","v7_wic","Visit 7 - Parent Reported: Assistance Programs - WIC","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"327","v7_tanf","Visit 7 - Parent Reported: Assistance Programs - TANF (Cash assistance)","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 0)"
"328","v7_medicaid","Visit 7 - Parent Reported: Assistance Programs - Medicaid (Medical assistance)","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"329","v7_liheap","Visit 7 - Parent Reported: Assistance Programs - LIHEAP (Home energy assistance)","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"330","v7_partial_lunch_assistance","Visit 7 - Parent Reported: Assistance Programs - Partial Free/Reduced School Meal Program (only some meals)","c(Yes = 1, No = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"331","v7_full_lunch_assistance","Visit 7 - Parent Reported: Assistance Programs - Full Free/Reduced School Meal Program (all meals)","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"332","v7_other_program","Visit 7 - Parent Reported: Assistance Programs - Other assistance programs","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 0)"
"333","v7_other_program_freetxt","Visit 7 - Parent Reported: Specify ""Other"" assistance programs used","NULL","character","character","73","c("""", """")"
"334","v7_foodpantry_use","Visit 7 - Parent Reported: Ever gone to food pantry","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(0, 1)"
"335","v7_freq_foodpantry","Visit 7 - Parent Reported: Number times used food pantry in past year","NULL","numeric","double","109","c(0, 60)"
"336","v7_foodbudget_mo","Visit 7 - Parent Reported: Amount spent on groceries monthly re-leveled in R to start with 0","c(`Less than $50 a month` = 0, `$50-$100 a month` = 1, `$100-$150 a month` = 2, `$150-$200 a month` = 3, `$200-$250 a month` = 4, `$250-$300 a month` = 5, `$300-$350 a month` = 6, `$350-$400 a month` = 7, `$400-$450 a month` = 8, `$450-$500 a month` = 9, `More than $500 a month` = 10)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","73","c(4, 10)"
