"column","variable","label","value_labels","class","type","n_na","range"
"140","paq_t_slpa","Parent-Reported sedentary to low physical activity on Tuesday","NULL","numeric","double","55","c(10.5, 116)"
"141","paq_t_mvpa","Parent-Reported moderate to vigorous physical activity on Tuesday","NULL","numeric","double","36","c(0, 116)"
"142","paq_t_sleep","Parent-Reported sleep duration in hours on Tuesday","NULL","numeric","double","1","c(8.5, 12)"
"143","paq_w_slpa","Parent-Reported sedentary to low physical activity on Wednesday","NULL","numeric","double","56","c(21, 116)"
"144","paq_w_mvpa","Parent-Reported moderate to vigorous physical activity on Wednesday","NULL","numeric","double","33","c(0, 116)"
"145","paq_w_sleep","Parent-Reported sleep duration in hours on Wednesday","NULL","numeric","double","1","c(8.75, 11.5)"
"146","paq_th_slpa","Parent-Reported sedentary to low physical activity on Thursday","NULL","numeric","double","53","c(10.5, 116)"
"147","paq_th_mvpa","Parent-Reported moderate to vigorous physical activity on Thursday","NULL","numeric","double","38","c(0, 116)"
"148","paq_th_sleep","Parent-Reported sleep duration in hours on Thursday","NULL","numeric","double","1","c(8.75, 12.25)"
"149","paq_f_slpa","Parent-Reported sedentary to low physical activity on Friday","NULL","numeric","double","58","c(10.5, 116)"
"150","paq_f_mvpa","Parent-Reported moderate to vigorous physical activity on Friday","NULL","numeric","double","35","c(0, 116)"
"151","paq_f_sleep","Parent-Reported sleep duration in hours on Friday","NULL","numeric","double","6","c(8.5, 11.5)"
"152","paq_slpa_total","Total sedentary to low physical activity for the week in minutes","NULL","numeric","double","67","c(99, 580)"
"153","paq_slpa_ndays_data","Number of days with usable continuous data for sedentary to low physical activity - if "">60 min"" chosen, cannot use as continuous so set
    to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"154","paq_slpa_avg","Average sedentary to low physical activity in minutes per day, ignoring days with missing data (see slpa_ndays_data)","NULL","numeric","double","43","c(19.8, 116)"
"155","paq_mvpa_total","Total moderate to vigorous physical activity for the week in minutes","NULL","numeric","double","54","c(0, 580)"
"156","paq_mvpa_ndays_data","Number of days with usable continuous data for moderate to vigorous physical activity - if "">60 min"" chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"157","paq_mvpa_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see mvpa_ndays_data)","NULL","numeric","double","17","c(0, 116)"
"158","paq_sleep_ndays_data","Number of days with usable continuous data for wakeup and bed times - if ""Before 5 am"", ""After 8 am"", or ""After 10 pm"" were chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(2, 5)"
"159","paq_sleep_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see sleep_ndays_data)","NULL","numeric","double","0","c(8.75, 11.6)"
"160","v2_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","0","c(17631, 18970)"
"161","cshq_a1","Parent Reported: CSHQ - 1. Child goes to bed at the same time at night. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(2, 5)"
"162","cshq_a2","Parent Reported: CSHQ - 2. Child falls asleep within 20 minutes after going to bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"163","cshq_a3","Parent Reported: CSHQ - 3. Child falls asleep alone in own bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"164","cshq_a4","Parent Reported: CSHQ - 4. Child falls asleep in parent or sibling bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"165","cshq_a5","Parent Reported: CSHQ - 5. Child falls asleep with rocking or rhythmic movements. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 2)"
"166","cshq_a6","Parent Reported: CSHQ - 6. Child needs special object to fall asleep (doll, special blanket, stuffed animal, etc.). re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"167","cshq_a7","Parent Reported: CSHQ - 7. Child needs parent in the room to fall asleep. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"168","cshq_a8","Parent Reported: CSHQ - 8. Child resists going to bed at bedtime. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"169","cshq_a9","Parent Reported: CSHQ - 9. Child is afraid of sleeping in the dark. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"170","cshq_a10","Parent Reported: CSHQ - 10. Child sleeps about the same amount each day. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"171","cshq_a11","Parent Reported: CSHQ - 11. Child is restless and moves a lot during sleep. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 5)"
"172","cshq_a12","Parent Reported: CSHQ - 12. Child moves to someone else’s bed during the night (parent, sibling, etc.). re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"173","cshq_a13","Parent Reported: CSHQ - 13. Child grinds teeth during sleep (your dentist may have told you this). -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 4)"
"174","cshq_a14","Parent Reported: CSHQ - 14. Child snores loudly. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"175","cshq_a15","Parent Reported: CSHQ - 15. Child awakens during the night and is sweating, screaming, and inconsolable. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"176","cshq_a16","Parent Reported: CSHQ - 16. Child naps during the day. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"177","cshq_a17","Parent Reported: CSHQ - 17. Child wakes up once during the night. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(1, 5)"
"178","cshq_a18","Parent Reported: CSHQ - 18. Child wakes up more than once during the night. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(1, 5)"
"179","cshqa_bedtime_resit","CSHQ-A Bedtime Resistance Total Score","NULL","numeric","double","2","c(5, 21)"
"180","cshqa_sleep_delay","CSHQ-A Sleep Onset Delay Total Score","NULL","numeric","double","2","c(1, 5)"
"181","cshqa_sleepdur","CSHQ-A Sleep Duration Total Score","NULL","numeric","double","2","c(1, 5)"
"182","cshqa_anxiety","CSHQ-A Sleep Anxiety Total Score","NULL","numeric","double","2","c(2, 10)"
"183","cshqa_nightwake","CSHQ-A Night Wakings Total Score","NULL","numeric","double","3","c(3, 15)"
"184","cshqa_parasomnias","CSHQ-A Parasomnias Total Score","NULL","numeric","double","5","c(3, 13)"
"185","cshqa_dis_breathing","CSHQ-A Sleep Disordered Breathing Total Score","NULL","numeric","double","2","c(1, 5)"
"186","cshqa_total","CSHQ-A Total Score - questions 19-22 omitted so cannot compare to total sleep problmes cuttoffs","NULL","numeric","double","6","c(18, 63)"
"187","v7_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","41","c(18032, 18835)"
"188","v7_height1","Visit 7 - Child Height 1","NULL","numeric","double","41","c(124, 150)"
"189","v7_height2","Visit 7 - Child Height 2","NULL","numeric","double","41","c(124, 150.5)"
"190","v7_weight1","Visit 7 - Child Weight 1","NULL","numeric","double","41","c(23, 44.4)"
"191","v7_weight2","Visit 7 - Child Weight 2","NULL","numeric","double","41","c(23, 44.4)"
"192","v7_height_avg","Visit 7 - average height calculated in R","NULL","numeric","double","41","c(124, 150.25)"
"193","v7_weight_avg","Visit 7 - average weight calculated in R","NULL","numeric","double","41","c(23, 44.4)"
"194","v7_bmi","Visit 7 - bmi calculated in R package using scripted average height and weight","NULL","numeric","double","41","c(14.01, 21.49)"
"195","v7_bmi_percentile","Visit 7 - BMI percentile updated: calculated using childsds R package and scripted average height and weight","NULL","numeric","double","41","c(4.32, 93.29)"
"196","v7_bmi_z","Visit 7 - BMI-z/sds calculated using childsds R package","NULL","numeric","double","41","c(-1.72, 1.5)"
"197","v7_weight_status","Visit 7 - Child weight status using CDC BMI percentile cutoffs","c(UW = -99, HW = 0, OW = 1, OB = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","41","c(-99, 1)"
"198","v7_cshq_a1","Visit 7 - Parent Reported: 1. Child goes to bed at the same time at night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 7)"
"199","v7_cshq_a2","Visit 7 - Parent Reported: 2. Child falls asleep within 20 minutes after going to bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"200","v7_cshq_a3","Visit 7 - Parent Reported: 3. Child falls asleep alone in own bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 7)"
"201","v7_cshq_a4","Visit 7 - Parent Reported: 4. Child falls asleep in parent or sibling bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"202","v7_cshq_a5","Visit 7 - Parent Reported: 5. Child falls asleep with rocking or rhythmic movements.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 1)"
"203","v7_cshq_a6","Visit 7 - Parent Reported: 6. Child needs special object to fall asleep (doll, special blanket, stuffed animal, etc.).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"204","v7_cshq_a7","Visit 7 - Parent Reported: 7. Child needs parent in the room to fall asleep.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 5)"
"205","v7_cshq_a8","Visit 7 - Parent Reported: 8. Child resists going to bed at bedtime.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 5)"
"206","v7_cshq_a9","Visit 7 - Parent Reported: 9. Child is afraid of sleeping in the dark.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"207","v7_cshq_a10","Visit 7 - Parent Reported: 10. Child sleeps about the same amount each day.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 7)"
"208","v7_cshq_a11","Visit 7 - Parent Reported: 11. Child is restless and moves a lot during sleep.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"209","v7_cshq_a12","Visit 7 - Parent Reported: 12. Child moves to someone else’s bed during the night (parent, sibling, etc.).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 3)"
"210","v7_cshq_a13","Visit 7 - Parent Reported: 13. Child grinds teeth during sleep (your dentist may have told you this).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 5)"
"211","v7_cshq_a14","Visit 7 - Parent Reported: 14. Child snores loudly.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 3)"
"212","v7_cshq_a15","Visit 7 - Parent Reported: 15. Child awakens during the night and is sweating, screaming, and inconsolable.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 1)"
"213","v7_cshq_a16","Visit 7 - Parent Reported: 16. Child naps during the day.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 7)"
"214","v7_cshq_a17","Visit 7 - Parent Reported: 17. Child wakes up once during the night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 5)"
"215","v7_cshq_a18","Visit 7 - Parent Reported: 18. Child wakes up more than once during the night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 5)"
"216","v7_cshqa_bedtime_resit","Visit 7 - CSHQ-A Bedtime Resistance Total Score","NULL","numeric","double","47","c(3, 21)"
"217","v7_cshqa_sleep_delay","Visit 7 - CSHQ-A Sleep Onset Delay Total Score","NULL","numeric","double","47","c(1, 5)"
"218","v7_cshqa_sleepdur","Visit 7 - CSHQ-A Sleep Duration Total Score","NULL","numeric","double","47","c(1, 3)"
"219","v7_cshqa_anxiety","Visit 7 - CSHQ-A Sleep Anxiety Total Score","NULL","numeric","double","47","c(0, 8)"
"220","v7_cshqa_nightwake","Visit 7 - CSHQ-A Night Wakings Total Score","NULL","numeric","double","47","c(0, 10)"
"221","v7_cshqa_parasomnias","Visit 7 - CSHQ-A Parasomnias Total Score","NULL","numeric","double","47","c(0, 8)"
"222","v7_cshqa_dis_breathing","Visit 7 - CSHQ-A Sleep Disordered Breathing Total Score","NULL","numeric","double","47","c(0, 3)"
"223","v7_cshqa_total","Visit 7 - CSHQ-A Total Score - questions 19-22 omitted so cannot compare to total sleep problmes cuttoffs","NULL","numeric","double","47","c(7, 44)"
"224","v7_paq_m_wakeup_cat","Visit 7 - Parent Reported: categorical On Monday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(6, 15)"
"225","v7_paq_m_wakeup","Visit 7 - Parent Reported: On Monday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","48","c(""06:00:00"", ""08:00:00"")"
"226","v7_paq_m_travel_school","Visit 7 - Parent Reported: On Monday, how did your child travel to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","54","c(0, 1)"
"227","v7_paq_m_traveltime_school","Visit 7 - Parent Reported: On Monday, how long did it take for your child to get from your home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","50","c(0, 4)"
"228","v7_paq_m_arriveschool_cat","Visit 7 - Parent Reported: categorical On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(4, 99)"
"229","v7_paq_m_arriveschool","Visit 7 - Parent Reported: On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","52","c(""07:15:00"", ""08:45:00"")"
"230","v7_paq_m_leaveschool_cat","Visit 7 - Parent Reported: categorical On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 99)"
"231","v7_paq_m_leaveschool","Visit 7 - Parent Reported: On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","53","c(""14:30:00"", ""17:00:00"")"
"232","v7_paq_m_travel_home","Visit 7 - Parent Reported: On Monday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"233","v7_paq_m_traveltime_home","Visit 7 - Parent Reported: On Monday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","50","c(0, 4)"
"234","v7_paq_m_indoor_lowintensity","Visit 7 - Parent Reported: On Monday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"235","v7_paq_m_indoor_highintensity","Visit 7 - Parent Reported: On Monday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"236","v7_paq_m_outdoor_lowintensity","Visit 7 - Parent Reported: On Monday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"237","v7_paq_m_outdoor_highintensity","Visit 7 - Parent Reported: On Monday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"238","v7_paq_m_bedtime_cat","Visit 7 - Parent Reported: categorical On Monday, what time did your child go to bed? -note: 15 = 'After 10:00 PM'","c(`6:00 PM` = 1, `6:15 PM` = 2, `6:30 PM` = 3, `6:45 PM` = 4, `7:00 PM` = 5, `7:15 PM` = 6, `7:30 PM` = 7, `7:45 PM` = 8, `8:00 PM` = 9, `8:15 PM` = 10, `8:30 PM` = 11, `8:45 PM` = 12, `9:00 PM` = 13, `9:15 PM` = 14, `9:30 PM` = 15, `9:45 PM` = 16, `10:00 PM` = 17, `After 10:00 PM` = 18, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(9, 17)"
"239","v7_paq_m_bedtime","Visit 7 - Parent Reported: On Monday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","47","c(""20:00:00"", ""22:00:00"")"
"240","v7_paq_t_wakeup_cat","Visit 7 - Parent Reported: categorical On Tuesday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(6, 15)"
"241","v7_paq_t_wakeup","Visit 7 - Parent Reported: On Tuesday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","48","c(""06:00:00"", ""07:45:00"")"
"242","v7_paq_t_travel_school","Visit 7 - Parent Reported: On Tuesday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"243","v7_paq_t_traveltime_school","Visit 7 - Parent Reported: On Tuesday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","50","c(0, 5)"
"244","v7_paq_t_arriveschool_cat","Visit 7 - Parent Reported: categorical On Tuesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(4, 99)"
"245","v7_paq_t_arriveschool","Visit 7 - Parent Reported: On Tuesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","51","c(""07:15:00"", ""08:45:00"")"
